421.82556905864203, 0.00047241118669671955
427.3513856738683, 0.007853835978835821
430.6166409465021, 0.02507716049382691
433.63072273662556, 0.0644447593852353
436.39363104423876, 0.12103568279163501
438.9053658693416, 0.1800870811287476
441.1659272119342, 0.2514408541194254
443.67766203703707, 0.3424784265558074
445.4358764146091, 0.4335159989921894
447.94761123971193, 0.5245535714285713
450.96169302983543, 0.6180516187956663
452.71990740740745, 0.686944916855631
454.72929526748976, 0.7558382149155958
457.49220357510296, 0.8321129377676996
460.25511188271605, 0.8911643361048122
463.01802019032925, 0.9428343096497858
467.5391428755145, 0.9723600088183421
471.30674511316874, 0.964978584026203
474.8231738683128, 0.9403738347190727
477.3349086934157, 0.9083876606198034
479.8466435185186, 0.869020061728395
482.6095518261317, 0.8247315129755605
484.8701131687243, 0.7779824892920131
487.1306745113169, 0.7312334656084656
489.1400623713992, 0.6894053917863441
491.1494502314815, 0.6451168430335096
493.6611850565844, 0.590986394557823
495.921746399177, 0.5393164210128495
497.9311342592593, 0.497488347190728
499.6893486368313, 0.4556602733686066
502.2010834619342, 0.403990299823633
504.2104713220165, 0.3621622260015116
506.9733796296297, 0.3178736772486771
509.2339409722223, 0.2809665532879817
511.99684927983543, 0.2342175296044342
514.7597575874486, 0.1973104056437388
517.7738393775721, 0.1579428067523304
520.5367476851852, 0.125956632653061
524.0531764403293, 0.09643093348450482
527.5696051954733, 0.06936570924666152
532.3419013631687, 0.04476095993953133
538.1188914609054, 0.02753763542454002
542.3888406635803, 0.01769573570168803
546.9099633487655, 0.007853835978835821
551.4310860339507, 0.0053933610481227134
555.9522087191358, 0.0053933610481227134
